editState,isObsolete,name,description,lastUser,lastDate,tag,id,lvl_rrg_t,lvl_rrg_f,lvl_rrg_u,lvl_cli_t,lvl_cli_l,lvl_ps_t,lvl_ps_l,lvl_cp,lvl_rat,lvl_prv_t,lvl_prv_l,lvl_hot_t,lvl_hot_l,lvl_dest_t,lvl_dest_l,lvl_mrk_t,lvl_mrk_l,lvl_mel_t,lvl_mel_l,lvl_cid_t,lvl_cid_f,lvl_cid_u,lvl_bod_t,lvl_bod_f,lvl_bod_u,lvl_rel,lvl_isDynamicCommission,lvl_dow_t,lvl_dow_l,lvl_age,lvl_room_t,lvl_room_l,lvl_non_t,lvl_non_l,lvl_hou_t,lvl_hou_l
1,True,secrets caribe Cierre vio.com,CDH-274775,borja.arango@traveltino.com,30-01-2023 14:37:09,1,394482,0.0,0.0,0.0,1,"['33182', '21950', '31083', '21217']",0,,0,0,1,['VBK'],1,['1360363'],0,[],1,"['AF', 'AX', 'AL', 'DZ', 'AS', 'AD', 'AO', 'AI', 'AG', 'AR', 'AM', 'AW', 'AU', 'AT', 'AZ', 'BS', 'BH', 'BD', 'BB', 'BY', 'BE', 'BZ', 'BJ', 'BM', 'BT', 'BO', 'BA', 'BW', 'BV', 'BR', 'VG', 'BN', 'BG', 'BF', 'AR', 'BI', 'TC', 'KH', 'CM', 'CA', 'CV', 'KY', 'CF', 'TD', 'CL', 'CN', 'CX', 'CC', 'CO', 'KM', 'CG', 'CD', 'CK', 'CR', 'CI', 'HR', 'CU', 'CY', 'CZ', 'DK', 'DJ', 'DM', 'DO', 'EC', 'EG', 'SV', 'GQ', 'ER', 'EE', 'ET', 'FK', 'FO', 'FJ', 'FI', 'FR', 'GF', 'PF', 'TF', 'GA', 'GM', 'GE', 'DE', 'GH', 'GI', 'GR', 'GL', 'GD', 'GP', 'GU', 'GT', 'GW', 'GN', 'GY', 'HT', 'HM', 'HN', 'HK', 'HU', 'IS', 'IN', 'IO', 'ID', 'IR', 'IQ', 'IE', 'IL', 'IT', 'JM', 'JP', 'JO', 'KZ', 'KE', 'KI', 'KW', 'KG', 'LA', 'LV', 'LB', 'LS', 'LR', 'LY', 'LI', 'LT', 'LU', 'MO', 'MK', 'MG', 'MW', 'MY', 'MV', 'ML', 'MT', 'MH', 'MQ', 'MR', 'MU', 'YT', 'MX', 'FM', 'MD', 'MC', 'MN', 'ME', 'MS', 'MA', 'MZ', 'NA', 'NR', 'NP', 'AN', 'NL', 'NC', 'PG', 'NZ', 'NI', 'NE', 'NG', 'NU', 'NF', 'KP', 'MP', 'NO', 'OM', 'PK', 'PW', 'PS', 'PA', 'PY', 'PE', 'PH', 'PN', 'PL', 'PR', 'QA', 'RE', 'RO', 'RU', 'RW', 'SH', 'KN', 'LC', 'PM', 'VC', 'WS', 'SM', 'GS', 'ST', 'SA', 'SN', 'CS', 'RS', 'SC', 'SL', 'SG', 'SK', 'SI', 'SB', 'SO', 'ZA', 'KR', 'LK', 'SD', 'SR', 'SJ', 'SZ', 'SE', 'CH', 'SY', 'TW', 'TJ', 'TZ', 'TH', 'TL', 'TG', 'TK', 'TO', 'TT', 'TN', 'TR', 'TM', 'TV', 'UG', 'UA', 'AE', 'GB', 'US', 'UY', 'UM', 'VI', 'UZ', 'VU', 'VA', 'VE', 'VN', 'WF', 'EH', 'YE', 'ZM', 'ZW']",0,,0,,,1,2023-01-30,2023-12-31,0,False,0,,0,0,,0,,0,
1,False,Abrir y Cerrar Gold by Marina,CDH-249236,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:15,1,194830,0.0,0.0,0.0,1,"['11770', '4506', '5136', '5815', '10206', '4800', '5226', '5244', '5997', '6288', '4224', '8456']",0,,0,0,1,"['DNG', 'DIN2', 'DIN']",1,['1867514'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre credenciales VECI_B2C_COMISIONABLE y VECI_B2C_DIRECT,CDH-272421,miguel.fuentes@traveltino.com,30-11-2022 12:48:31,1,394282,0.0,0.0,0.0,1,"['31011', '31012']",0,,0,0,1,['DNG'],2,['545'],0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Distribucion de tarifas Brisas Acapulco solo a Mercado MX,CDH-269491,miguel.fuentes@traveltino.com,28-09-2022 10:37:01,1,394089,0.0,0.0,0.0,0,,0,,0,0,1,"['OMB', 'OMBP']",1,['1293930'],0,,1,"['AF', 'AX', 'AL', 'DZ', 'AS', 'AD', 'AO', 'AI', 'AG', 'AR', 'AM', 'AW', 'AU', 'AT', 'AZ', 'BS', 'BH', 'BD', 'BB', 'BY', 'BE', 'BZ', 'BJ', 'BM', 'BT', 'BO', 'BA', 'BW', 'BV', 'BR', 'VG', 'BN', 'BG', 'BF', 'AR', 'BI', 'TC', 'KH', 'CM', 'CA', 'CV', 'KY', 'CF', 'TD', 'CL', 'CN', 'CX', 'CC', 'CO', 'KM', 'CG', 'CD', 'CK', 'CR', 'CI', 'HR', 'CU', 'CY', 'CZ', 'DK', 'DJ', 'DM', 'DO', 'EC', 'EG', 'SV', 'GQ', 'ER', 'EE', 'ET', 'FK', 'FO', 'FJ', 'FI', 'FR', 'GF', 'PF', 'TF', 'GA', 'GM', 'GE', 'DE', 'GH', 'GI', 'GR', 'GL', 'GD', 'GP', 'GU', 'GT', 'GW', 'GN', 'GY', 'HT', 'HM', 'HN', 'HK', 'HU', 'IS', 'IN', 'IO', 'ID', 'IR', 'IQ', 'IE', 'IL', 'IT', 'JM', 'JP', 'JO', 'KZ', 'KE', 'KI', 'KW', 'KG', 'LA', 'LV', 'LB', 'LS', 'LR', 'LY', 'LI', 'LT', 'LU', 'MO', 'MK', 'MG', 'MW', 'MY', 'MV', 'ML', 'MT', 'MH', 'MQ', 'MR', 'MU', 'YT', 'FM', 'MD', 'MC', 'MN', 'ME', 'MS', 'MA', 'MZ', 'NA', 'NR', 'NP', 'AN', 'NL', 'NC', 'PG', 'NZ', 'NI', 'NE', 'NG', 'NU', 'NF', 'KP', 'MP', 'NO', 'OM', 'PK', 'PW', 'PS', 'PA', 'PY', 'PE', 'PH', 'PN', 'PL', 'PT', 'PR', 'QA', 'RE', 'RO', 'RU', 'RW', 'SH', 'KN', 'LC', 'PM', 'VC', 'WS', 'SM', 'GS', 'ST', 'SA', 'SN', 'CS', 'RS', 'SC', 'SL', 'SG', 'SK', 'SI', 'SB', 'SO', 'ZA', 'KR', 'ES', 'LK', 'SD', 'SR', 'SJ', 'SZ', 'SE', 'CH', 'SY', 'TW', 'TJ', 'TZ', 'TH', 'TL', 'TG', 'TK', 'TO', 'TT', 'TN', 'TR', 'TM', 'TV', 'UG', 'UA', 'AE', 'GB', 'US', 'UY', 'UM', 'VI', 'UZ', 'VU', 'VA', 'VE', 'VN', 'WF', 'EH', 'YE', 'ZM', 'ZW']",0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Close St George Lycabettus _Agoda,06.04.21-Close disparity issue. Ref. Sandra/Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:00,-1,105027,0.0,0.0,0.0,1,"['5226', '8550']",0,,0,2,1,"['JMB2', 'JMB2DC']",1,['14115'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre Clientes - Cadena Nau,CDH-243886,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:08,1,91655,0.0,0.0,0.0,1,"['4506', '11770', '5815', '8456', '6288', '10206', '5226']",0,,0,0,1,['APR'],1,"['2324904', '1310390', '2433096', '1807559', '1358670', '7505', '642344', '449471', '1817906', '1236388']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Plaza On The River London / 12919 due fail bookings,Plaza On The River London / 12919 due fail bookings in hot2 and hobvgm,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:37,0,264944,0.0,0.0,0.0,1,['5798'],0,,0,0,1,"['HOT2', 'HOBV2GM']",1,['12919'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre Hawaii Paradise Aqua Park Hvezda,Cierre Hawaii Paradise Aqua Park Hvezda. Los de Hvezda se identifican como reps de TUI y TUI  no acepta ese tipo de práctica,jesus.aenlle@traveltino.com,13-10-2022 13:57:56,3,394112,0.0,0.0,0.0,1,['11055'],0,,0,0,1,['BCONG'],1,['3888939'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Cierre H. Condes del Pallars en varios clientes,CDH-251342,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:58,1,220807,0.0,0.0,0.0,1,"['11730', '11770', '3693', '5815']",0,,0,0,1,"['SMDP', 'SMD']",1,['181680'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,cierre amimir cadena Bcn Urbaness,CDH-268266,miguel.fuentes@traveltino.com,14-11-2022 16:20:12,1,394035,0.0,0.0,0.0,1,"['3576', '4849', '6249']",0,,0,0,1,"['SMD', 'BCONG', 'SMDP']",1,"['1830070', '2247499', '105364']",0,[],0,,0,,0,,,1,2022-11-14,2023-11-14,0,False,0,,0,0,,0,,0,
1,False,Cierre Hotel Apartamentos Bajondillo (EXP),"Cerramos Hotel Apartamentos Bajondillo por petición de Gulay
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:39,-1,170143,0.0,0.0,0.0,1,['3737'],0,,0,0,1,"['EXPDP', 'EXP', 'EXPR', 'EXPRH', 'EXPRTA', 'EXPRDS', 'EXPRDSH']",1,['3018'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,"Cierre Expedia, W2M, Restel, OTS, PriceTravel y Hotelbeds a Hoteles Park Royal","CDH-250172
CDH-255014",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:30,1,204252,0.0,0.0,0.0,1,"['5612', '4842', '4843', '4844', '11653', '11655', '5134', '12008', '10132', '20712', '3585', '4841', '12009', '12010', '21001', '4443', '4115', '11200']",0,,0,0,1,"['OMB', 'OMBP']",1,"['1299090', '1298688', '1298893', '105937', '1307035', '1336264', '16321', '1293876', '3823466']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Errores hoteles 44100 y 44132,SMYR-284028,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:26,0,351049,0.0,0.0,0.0,1,"['11770', '5815']",0,,0,0,0,,1,"['44100', '44132']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Close Htl The Gallivant NYC - Ctrip,Error distribution. Gisela 28.01.2022,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:36,1,310237,0.0,0.0,0.0,1,"['9943', '11207']",0,,0,0,1,"['TRVM', 'TRVS']",1,['102437'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,"CADENA MS HOTELES CERRAR A W2M, SIDE Y OPENTOURS",CDH-257513,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:53,1,313077,0.0,0.0,0.0,1,"['20712', '4115', '5134', '5375', '5612', '9825']",0,,0,0,1,"['SMD', 'SMDP', 'BCONG']",1,"['1514', '1639', '6055', '889', '642920', '2133']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Expedia restrictions,"
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:39,0,394383,0.0,0.0,0.0,1,['11945'],0,,0,0,1,"['EXPRTA', 'EXPR', 'EXPRH', 'EXPRDS', 'EXPRDSH']",0,,0,[],0,,0,,1,2023-01-02,2023-12-31,0,,,0,False,0,,0,0,,0,,0,
1,False,Palms Place Hotel and Spa,"Request from Gulay, Palms Place Hotel and Spa closed from YOU",pau.cespedes@logitravelgroup.com,21-09-2022 11:45:27,-1,35538,0.0,0.0,0.0,1,['6288'],0,,0,0,1,['YOU'],1,['107601'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,BS- close FHC_expedia,14.07.21-close Bahamas -flight center-errors quotation/Gemma,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:38,-1,195888,0.0,0.0,0.0,1,"['11963', '12008', '12009', '12010']",0,,0,0,1,['FHC'],0,,2,['BS'],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Lindos,Tienen garantias con Hotelbeds y nuestros precios son los mismos,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:03,-1,19102,0.0,0.0,0.0,1,"['11655', '10676', '11653', '4443', '4284', '5038']",0,,0,0,1,['BCONG'],1,"['3780202', '792035', '439179', '3624999', '3779495', '42939']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,HILTON - CIERRE GUESTINCOMING,CDH-274653,miguel.fuentes@traveltino.com,25-01-2023 13:35:30,1,394472,0.0,0.0,0.0,1,"['3576', '6249']",0,,0,0,1,"['HIT', 'HITS']",0,,0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,ANGELA SHANLEY ASSOCIATES: HOTELBEDS SENSITIVE CREDENTIAL,CDH-274461,miguel.fuentes@traveltino.com,20-01-2023 09:52:03,1,394467,0.0,0.0,0.0,1,"['11653', '4443', '11655']",0,,0,0,3,,1,"['2536532', '137444', '1305206', '243764', '449204', '1303445', '186402', '16091']",0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,Sharm El Sheikh EG Market,Sharm El Sheikh close to EG nationality,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:13,0,253128,0.0,0.0,0.0,1,['4118'],0,,0,0,0,,0,,1,['7087'],1,['EG'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,HIPOTELS andalucia,Disparidad,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:37,1,4329,0.0,0.0,0.0,1,"['5906', '5907', '5997', '6008', '11240', '4192', '6203', '10132', '11948', '5186', '10213', '5308', '4876', '3648', '3714', '3735', '4087', '4117', '4999', '4901', '3707', '3760', '4099', '4156', '4210', '5089', '5905', '11291', '8573', '4642', '4675', '4842', '4843', '4844', '4982', '11407', '8099', '8119', '8151', '8159', '8175', '11479', '11419', '11547', '11579', '11127', '11156', '11189', '11266', '11404', '11409', '8608', '10676', '10872', '10873', '10967', '10968', '10970', '10974', '11506', '8658', '8666', '8737', '8667', '8736', '8738', '10977', '11012', '11049', '11056', '11080', '11086', '11099', '11120', '4118', '4120', '4158', '4174', '4645', '4650', '4651', '4667', '8742', '8847', '8849', '9078', '11653', '11655', '11660', '11730', '11753', '11756', '11757', '11769', '11785', '11786', '11787', '4194', '9943', '5318', '6032', '10219', '10653', '11808', '11875', '11935', '11938', '11943', '11949', '11950', '11965', '11986', '4504', '4505', '11992', '11993', '11994', '8628', '4506', '4509', '4614', '4622', '4640', '4641', '4522', '11287', '5127', '5126', '6028', '4643', '4872', '4886', '4889', '4893', '4989', '9777', '7767', '8686', '8289', '11260', '10995', '11995', '8100', '11996', '11871', '11997', '11998', '9806', '10962', '4573', '4990', '4992', '10976', '10980', '4804', '8098', '8147', '11837', '4803', '6141', '11884', '11999', '12000', '12007', '12029', '11122', '11123', '8770', '5819', '11697', '11047', '11933', '11137', '11944', '8244', '7783', '5017', '5059', '8375', '5904', '5062', '5065', '4993', '11140', '5862', '5063', '11145', '11389', '11406', '11416', '11436', '11476', '5072', '11480', '4760', '6156', '6186', '10981', '3588', '11874', '11901', '11904', '6030', '3713', '4997', '4998', '5000', '5001', '5002', '5003', '5004', '5005', '5006', '5007', '5008', '5009', '5848', '5857', '5943', '5945', '6009', '6015', '6085', '6091', '11918', '8867', '9021', '10664', '10665', '10666', '10667', '10883', '10884', '10889', '10900', '10937', '10940', '10963', '10966', '10975', '11042', '11176', '11617', '4669', '4670', '4671', '4710', '10983', '11234', '11616', '11922', '11925', '11952', '5289', '11770', '11921', '5134', '5136', '5140', '5141', '5142', '5158', '5187', '5231', '5309', '5314', '5375', '5378', '5387', '5466', '5612', '5613', '5815', '5816', '5832', '5942', '4772', '7804', '10938', '11101', '11105', '11106', '11107', '12009', '12010', '11055', '8478', '4774', '4800', '4867', '4913', '6477', '6508', '6509', '6510', '7797', '7805', '8097', '12034', '3538', '3585', '3610', '3612', '3693', '3696', '3717', '3737', '4791', '4873', '4888', '3576', '3761', '3777', '3780', '4094', '4115', '4875', '4902', '4903', '4925', '6153', '6170', '6172', '6183', '6204', '6257', '6263', '6303', '8118', '8150', '4203', '4224', '4284', '4286', '4311', '6016', '4946', '5384', '5462', '5786', '5797', '5798', '6131', '4396', '4313', '4320', '4321', '4322', '4368', '4369', '4443', '4455', '4489', '5064', '8241', '8252', '8320', '8456', '8895', '8924', '9014', '4423', '4668', '4672', '4673', '4674', '4676', '4684', '4755', '4841', '4848', '4849', '4853', '4868', '4870', '9778', '9796', '9797', '9825', '9826', '9827', '9828', '9834', '4074', '4424', '5022', '5122', '5944', '5014', '5036', '5037', '5038', '5049', '5090', '5125', '5845', '6193', '6221', '6249', '6250', '6258', '6288', '6304', '7774', '7785', '7798', '8092', '8102', '8228', '8234', '8293', '8297', '8298', '8324', '10188', '10192', '10193', '10206', '10207', '10209', '10684', '9361', '9803', '9807', '9809', '9824', '9831', '9832', '11379', '10137', '10142', '10150', '10166', '10177', '10186', '10901', '4773', '4572', '10692', '10827', '10828', '10829', '10879', '10882', '10891', '10893', '10895', '10898', '10899', '10910', '10913', '10914', '10921', '10927', '4920', '4929', '10945', '8120', '6175', '8750', '4906', '4914', '4918', '4919', '4927', '4935', '4938', '4940', '4937', '4939', '4969', '4986', '4991', '4994', '4995', '4996', '8330', '8345', '10984', '10987', '10994', '11015', '11017', '11018', '11058', '11074', '11079', '11113', '11118', '11121', '4775', '5303', '5306', '5307', '5787', '5814', '11164', '11183', '11190', '11196', '11200', '11201', '11207', '11212', '11221', '11231', '11239', '11251', '11252', '11253', '11261', '11264', '11292', '11305', '11306', '11342', '11357', '11358', '11364', '11365', '11377', '11380', '8121', '8122', '10928', '10936', '5843', '5844', '5855', '6006', '6058', '8420', '8438', '8500', '8502', '11505', '11688', '11691', '11692', '11702', '11514', '11543', '11549', '11628', '11683', '11719', '11720', '11749', '11762', '11773', '11781', '11807', '11836', '11865', '11873', '11896', '8142', '11953', '11958', '11960', '11975', '11976', '11979', '12082', '4962', '4977', '4985', '8599', '8712', '8769', '8733', '8859', '8363', '8452', '8531', '8571', '8624', '8652', '8699', '8709', '9024', '9331', '10897', '11464', '4770', '4771', '8529', '8561', '8562', '8589', '5021', '5047', '5066', '5129', '5138', '5854', '5856', '5895', '5896', '5897', '5898', '5951', '5972', '6001', '6004', '6014', '6026', '6051', '6059', '6060', '6083', '8669', '8670', '8676', '8677', '8698', '8700', '8734', '8376', '8378', '8383', '5226', '8387', '8388', '5178', '5225', '5227', '5244', '5265', '5268', '5304', '5312', '8253', '8273', '8296', '8301', '8303', '8321', '8322', '8328', '8337', '8340', '8341', '8343', '8356', '8357', '8360', '8374', '8405', '8406', '8407', '8437', '8444', '8466', '8467', '8476', '8490', '8498', '8512', '8515', '8516', '8517', '8526', '8527', '8539', '8540', '8541', '8557', '8560', '8587', '8600', '8389', '8393', '8394', '8116', '3975', '4162', '5908', '10885', '10887', '11108', '11115', '11141', '11142', '11143', '11151', '11155', '11162', '11163', '11167', '11169', '11170', '11186', '11195', '11209', '11226', '11242', '11258', '11259', '11262', '11263', '11633', '9082', '9321', '9343', '9364', '9367', '9368', '9369', '9393', '9395', '9551', '11662', '11698', '11724', '11725', '11774', '11843', '11936', '11946', '11947', '11955', '11966', '11967', '11972', '11978', '12005', '12008', '8445', '12065', '5863', '5876', '5901', '6072', '6282', '8128', '7803', '8082', '8245', '8361', '8362', '8372', '8413', '8414', '8416', '8419', '8983', '8984', '8996', '9104', '9322', '9328', '9800', '9801', '9814', '9822', '9823', '9833', '9840', '9842', '4523', '4586']",0,,0,0,1,"['DIN2', 'DNG', 'BCONG', 'DIN']",2,['648'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,expedia restrictions,"
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",AzureFunctions,06-09-2024 14:46:39,0,394365,0.0,0.0,0.0,1,['21950'],0,,0,0,1,"['EXPR', 'EXPRH', 'EXPRDS', 'EXPRDSH']",0,,0,[],0,,0,,1,2023-01-02,2023-12-31,0,,,0,False,0,,0,0,,0,,0,
1,False,Les Collectionneurs,CDH-251831,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:02,-1,233487,0.0,0.0,0.0,1,"['11963', '12008', '12009']",0,,0,0,3,,1,['1842636'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Distribution issue with Expedia,CDH-256902,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:54,1,301403,0.0,0.0,0.0,1,"['12008', '12009', '12010']",0,,0,1,1,['BCONG'],1,['1552353'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,CIERRE LANDMAR HOTELES,CDH-251578,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:58,-1,226031,0.0,0.0,0.0,1,"['11730', '11731', '11732', '4118', '10206', '5226', '8360', '8456']",0,,0,0,1,"['SMDP', 'SMD']",1,"['148975', '130362']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,True,Hotel Monte Rozas,CDH-272882,miguel.fuentes@traveltino.com,13-12-2022 13:14:00,1,394341,0.0,0.0,0.0,1,"['5226', '8550']",0,,0,0,1,['SMD'],1,['74156'],0,[],0,,0,,0,,,1,2022-12-13,2023-02-13,0,False,0,,0,0,,0,,0,
1,False,Cierre Agoda en Hotel Ziryab y Aragón Hills,CDH-272071,miguel.fuentes@traveltino.com,23-11-2022 16:38:03,1,394241,0.0,0.0,0.0,1,"['5226', '8550']",0,,0,0,1,['SMD'],1,"['113854', '110539']",0,[],0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
1,False,HOTEL ALBIR PLAYA CERRAR PQ ES,CDH-267951,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:53,1,390524,0.0,0.0,0.0,1,['8456'],0,,0,1,1,['SMD'],1,['133892'],0,,1,['ES'],0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cerrar Expedia cadena Imperial ( Integración ASATOURS),CDH-253000,pau.cespedes@logitravelgroup.com,21-09-2022 11:46:10,0,248416,0.0,0.0,0.0,1,"['12008', '12009', '12010', '11963']",0,,0,0,1,"['BCONG', 'ASAT', 'ASA', 'ASA2', 'ASATUK']",1,"['13037', '13200', '12556', '13138', '13062']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Bellevue italica,rq by italica ,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:09,1,63899,0.0,0.0,0.0,1,"['12009', '12010', '5226', '12008']",0,,0,0,3,,1,['25456'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Cierre Portaventura Jumbo proveedor Bookaris cliente,Cierre Portaventura Jumbo proveedor Bookaris cliente,pau.cespedes@logitravelgroup.com,21-09-2022 11:45:10,3,352665,0.0,0.0,0.0,1,['21008'],0,,0,0,1,"['JMB', 'JMB2RB', 'JMBTRN', 'JMB2DC', 'JMBMGR', 'JMB2', 'JMBMX']",1,"['3779165', '34037', '69322', '69286', '298715', '1875697']",0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,[]
1,False,Rafaelhotels (CHAIN),"Regla creada a partir de la regla 5517 de Selling Pricing Rule - Comentario antiguo ""cierran ventas a la proxima test""",miguel.fuentes@traveltino.com,10-11-2022 16:41:01,1,9306,0.0,0.0,0.0,1,"['4842', '4843', '4844', '5226', '10132', '4800', '3585', '10206', '4841', '8456', '8550', '9943', '11207']",0,,0,0,1,['PRSP'],2,['1205'],0,,0,,0,,0,,,0,,,0,False,0,,0,0,,0,,0,
