id,edit_state,obsolete,name,description,tag,credential_choices,credential_list,credential_count,rate,provider_choices,provider_list,provider_count,hotel_choices,hotel_list,hotel_count,destination_choices,destination_list,refundable,meal_choices,meal_list,market_choices,market_list,dynamic_commission,check_in_choices,check_in_from,check_in_to,booking_date_choices,booking_date_from,booking_date_to,range_choices,range_from,range_to,max_release,days_of_week_choices,days_of_week_list,age,room_choices,room_list,ps_choices,ps_list,num_of_nights_choices,num_of_nights_list,hours_choices,hours_list,updated_by,updated_on
492679,1,False,Hotelbeds-release AVHG-PINN,05.06-90% errors quote-Gemma,4,1,"[11653, 11655, 11656]",3,0,1,"['PINN', 'PINN2', 'GUE', 'AVHVECISA', 'AVHTRAV']",5,0,[],0,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,30,0,,0,0,,0,,0,,0,,gemma.ramo@smyrooms.com,03-09-2024 16:36:11
220808,1,False,Cierre RV Tuca a Central de Reservas,CDH-251343,1,1,[3693],1,0,1,"['SMD', 'BCONG', 'SMDP']",3,1,[154790],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,18-05-2023 10:00:39
394083,1,False,CIERRE BUSCOUNCHOLLO/AMIMIR ELBA LANZAROTE ROYAL VILLAGE,CDH-269251,1,1,[4849],1,0,3,[],0,1,[1806536],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,alexandre@traveltino.com,23-11-2022 12:36:15
654115,1,False,Hotel Mercader,Quote errors with all suppliers (70%). Only OK with BCONG+SMD.,4,0,[],0,0,1,"['PRUEBA', 'TESTZZ', 'TESTZZ2', 'VECTORZZ', 'VECTORZZZ', 'VECTORMZ', 'VECTOR', 'VECTORDRAFT', 'TESTDRAFT', 'TESTDRAFT2', 'PRUEBADRAFT', 'TESTNEWN', 'TESTCURRENCY', 'TESTUSD2', 'BAC', 'LASTEST', 'LASTEST1', 'TPMR', 'PRE', 'H10', 'THB', 'DUN', 'CSH', 'VET', 'JCT', 'HIT', 'IHG', 'CTT', 'GAB', 'SUN2', 'LCH2', 'KAL', 'CPRI', 'CGIH', 'CSRM', 'ABT', 'RCL', 'NT3', 'ABT2', 'GOW', 'T10', 'CSAN', 'NEX', 'CSIR', 'WHSD', 'PRIMAL-RES', 'EUROHDO', 'EUROHOB', 'GDV', 'EMV', 'LOH', 'DNG', 'EUM', 'CDH', 'CBL', 'INF', 'NWJ', 'DRN', 'LOHB2C', 'LOHB2B', 'A2T', 'CREO', 'PRUEBAC', 'HYAESB2B', 'HIPOVECI', 'PAWB2C', 'TLVK', 'EDE', 'ATR', 'AIC', 'GDN', 'HTOP', 'CCH', 'PRIMATSM', 'TRVR', 'VLNT', 'GTI', 'NORMA', 'ITAI', 'ICN', 'AZU', 'PINN', 'PINN2', 'W2MRTA', 'SUD', 'HPRG', 'ATOU', 'DTSX', 'PRIT', 'FPHD', 'JGM', 'PTRJRTA', 'GTRM2RTA', 'W2M2', 'YOUVECI', 'SKS', 'JMB2VECI', 'GOGVECI', 'HOT2VECI', 'ABR2VECI', 'HOBV2VECI', 'SLMTM', 'AEC', 'PPGJRTA', 'NH', 'HPL', 'VMX', 'ILS', 'W2MVECITMD', 'EDMCVECI', 'BARTRVTINO', 'YOU2VECI', 'MYA', 'TVD', 'RBEN', 'BQVECI', 'ALUAVECI', 'ROIVECI', 'BLUESEVECI', 'BRISAS', 'DIA2', 'LEO', 'HER', 'VAL', 'VCI', 'HIP', 'ELB', 'VIT', 'ROCH', 'CLEO', 'BEST', 'ROCB', 'CRF', 'GFH', 'CBG', 'RGA', 'SGY', 'AQUA', 'ATIS', 'PLSE', 'HELI', 'ADRI', 'GATO', 'DIN2', 'BKGEXP', 'TAM2', 'NTF', 'BOK', 'MTPUS', 'RTG', 'IBR', 'GADR', 'AVR', 'ITR', 'ARA', 'NXS-PA', 'EXPDP', 'VBK', 'COLV', 'DOM', 'CTR', 'MMCH', 'STS', 'ACO', 'FRT', 'GLD', 'MIG', 'GFS', 'LOB', 'ATH', 'CAMT', 'HOT', 'ASA', 'MMT', 'ADG', 'MBA', 'RES', 'MXTMX', 'GRUPOPRESI', 'OMB', 'VMG', 'WHL', 'DIN', 'RNRG', 'SUN', 'SIR', 'PRS', 'RAR', 'DIA2DE', 'JNP', 'BAR', 'BIO', 'QUE', 'HB2', 'PAR', 'EHT', 'MND', 'AXI', 'NI2', 'NA2', 'EUR', 'LCH', 'RIN', 'TAM', 'EXP', 'TSY', 'ITO', 'OLV', 'INA', 'AXL', 'AXT', 'GOG', 'NTM', 'WTM', 'CNB', 'SHS2', 'JHG', 'PRUEBAVE', 'BCO2', 'ITT', 'NT2', 'AP3', 'PAV', 'TVT', 'GIA', 'APR', 'SKV', 'BSH', 'MTP', 'YPL', 'CG3', 'LND', 'MAR', 'HLG', 'VIV', 'LOP', 'IPT', 'GTRM B2C', 'AICRTA', 'GIM', 'EZY', 'GNA', 'HIN', 'HOB', 'ABR', 'AQU', 'BCO', 'CFT', 'CGA', 'CNN', 'EPL', 'GON', 'GTA', 'CBP', 'TLD', 'EGDS', 'BON', 'ETV', 'OBZ', 'IPR', 'TBO', 'GUE', 'HDO', 'IBJ', 'ICA', 'JMB', 'KUO', 'MED', 'MIK', 'MUL', 'MVH', 'RGT', 'RHO', 'RIT', 'RIU', 'ROC', 'SCO', 'SDT', 'SKA', 'SKI', 'SLM', 'SLP', 'SMO', 'SRV', 'TCO', 'TEC', 'TND', 'TOU', 'TRH', 'UNI', 'URN', 'VEN', 'VMB', 'AXK', 'PRY', 'BCG', 'TMED', 'DTSX2RTA', 'OV2', 'PRO', 'HOT2', 'VMC', 'PLS', 'VM2', 'R10', 'DOW', 'H4U', 'ROI', 'ITV', 'CBI', 'AVRDE', 'AQSN', 'HOBV2GM', 'HPLR', 'BDSC', 'ARC', 'MAM', 'PPGJ', 'DOGEOFV', 'LBO', 'AOTNZ', 'GTRMB2C', 'SLMRWDMX', 'W2MVECI', 'TTG', 'ANX', 'ASAEU', 'SUN2B2B', 'JOUBVECI', 'PAW', 'SHAUK', 'HPRGLOGI', 'PKF', 'HTS', 'ITRI', 'G2TRTA', 'EXPEBR', 'HOBV2BT', 'GTX', 'SAL', 'DOTW2B2C', 'POSADAS', 'ASSETVECI', 'OMBMX', 'FWO', 'BKHB2B', 'JOUB', 'FMA', 'ZMT', 'MPRT', 'SUN2VECI', 'DOTW2VECI', 'PRITMX', 'TEST2', 'PR2', 'OBE', 'SWB', 'OHG', 'STN', 'HDO2', 'W2MG', 'CRL', 'OTV', 'MGH2', 'HOBNRB2B', 'ALTB2B', 'GTRM2', 'GTRM2B2C', 'ATIRTA', 'PTRJ', 'WHLX', 'IXP-B2C', 'BRSKDBX', 'PRES', 'QUA', 'TCOP2B2C', 'BONB2C', 'HOBV2RTA', 'BRNK', 'NAM', 'AICT', 'MIK7B2C', 'SNAP', 'EXPRTA', 'AAOD', 'LEHO', 'HOT2B2B', 'HOT2RTA', 'HDOB2C', 'JMB2RB', 'AVRT', 'JMBTRN', 'FCM', 'MYB', 'CRE', 'CMG', 'BRSK', 'PCL', 'EXPBT', 'ABBA', 'GIMH', 'LEOH', 'PARH', 'HPLB2C', 'EURA', 'BOKMVECI', 'DRYO', 'TGEK', 'HOBV2MGR', 'ONT', 'TVLK', 'KLT', 'SUT', 'EXH', 'EXPR', 'SWB2', 'AGOTPS', 'DIAP', 'HOBV2PAQ', 'OMBP', 'ASAT', 'EET', 'DOMDTW', 'OHT', 'CBSLIVE', 'NITE', 'HOT2NOR', 'AXR', 'HOBV2BR', 'ALI', 'GTRM', 'GTE', 'ICANOR', 'BRSKTEST', 'MGH', 'GRN', 'HOBV2S', 'CB2', 'TLT', 'ERF', 'MBDS', 'OLYD', 'DTH', 'CAT', 'AGO', 'RSVP', 'ACG', 'AVRMR', 'INA2', 'PR2PT', 'CBS', 'M10', 'HJZ', 'ITO2', 'RXML', 'CUB', 'MGTS', 'FBK', 'AVI', 'FNS', 'CPRO', 'MYGO', 'DIDA', 'RNT', 'MYCP', 'DOTW2', 'LNT', 'NVN', 'BKH', 'BOO', 'SOL', 'FPH', 'SDH', 'CBQ', 'FLEU', 'OTVKS', 'ACDKS', 'GTAKS', 'TCOPKS', 'HOBKS', 'TOUKS', 'STG', 'W2M', 'TCOP2', 'SMB', 'W2MM2', 'SWB2DP', 'JMB2DC', 'CRLB2C', 'BONS', 'HDO2SENS', 'YAGB2B', 'YAGRTA', 'HDO2PAQ', 'SPDR', 'ACCH', 'TPG', 'MTSUK', 'TRVD', 'TRVM', 'TRVS', 'AEI', 'ATI', 'AOT', 'PR2P', 'PRSP', 'MED2', 'TFSR', 'HGU', 'MXT', 'ACG2', 'SMH', 'VPF', 'DIEUXTS', 'NXS', 'HTR', 'DITA', 'PCL2', 'BREE', 'ASA2', 'ARA2', 'YOU', 'CAL', 'IDE', 'INT', 'JCB', 'NTA', 'NTI', 'MUR', 'ALT', 'ACI', 'DIA', 'AVS', 'TRG', 'SUN2RTA', 'W2MJ2', 'SMDP', 'RHG', 'NIT', 'ISOL', 'BRSK2', 'SID2', 'DRY', 'MONK', 'JMB2', 'HQO', 'HQOB2C', 'IXP', 'MDCN', 'ICP', 'HTEC', 'HOBV2RB', 'FHC', 'ASATUK', 'DTSX2', 'DSNVECI', 'YAG', 'TFS', 'GUEM', 'EPLM', 'BWE', 'ABRBRL', 'MIK7', 'HOBV2NOR', 'HOBV2NOS', 'GLMT', 'IDEM', 'JMBMGR', 'ONTMR', 'W2MM', 'AXAE', 'PR2INT', 'DIA2MR', 'CVC', 'IGN', 'IGNIT', 'BAQFORFAIT', 'FLO', 'SIS', 'TGN', 'TMD', 'SLMRWD', 'CBD', 'OUTB2B', 'APTOEUR', 'OUTB2C', 'EDMC', 'HBGMDXB', 'RMRG', 'HBRBDXB', 'APTO', 'MJT', 'CGE', 'KTS', 'DIDARTA', 'WBK', 'HHS', 'HZI', 'BHTM', 'BHTMIT', 'QYI', 'GOGRTA', 'EXPRH', 'BAQ', 'TOR2', 'HDO2MXVECI', 'ZMTDP', 'HBMEXVECI', 'HTR2', 'SLMRWDUS', 'G2T', 'SLMVECI', 'VINCCIVECI', 'SEN', 'RFH', 'W2MBT', 'YOU2', 'ANT', 'BESTVECI', 'BELIVEVECI', 'MONARQVECI', 'TOWERVECI', 'ROIB2B', 'ESC', 'LCI', 'REZ', 'TEST', 'OLV2', 'PERT', 'VYW', 'INTRTA', 'DIS', 'BOKM', 'ASAUK', 'WYND', 'H10DINVECI', 'COSB', 'NRBEU', 'DSN', 'DSNLATAM', 'SHALATAM', 'SHAEU', 'SHAUS', 'SHACA', 'HPRGVECI', 'TAM2VECI', 'PUSH', 'BARHVECI', 'UOR', 'BONVECI', 'NRBES', 'PTRJ2RTA', 'ITVX', 'STT', 'HPRGTTOO', 'AVHVECISA', 'DSTL', 'NUIRTA', 'RCK', 'GIAMYH', 'VVMX', 'RPRO', 'PAX', 'SDT2', 'CNX', 'ACC', 'DRNPRV', 'ALEX', 'OYVECI', 'PVVECI', 'VPVECI', 'OPERA', 'SERCVECI', 'PRETRIANA', 'GARVECI', 'PSDAVECI', 'ALEXVECI', 'HUZ', 'H10DIN', 'PRITMXTRM', 'ASK2T', 'EZLD', 'ELBA', 'HOT2BT', 'DTSXRTA', 'JMB2BT', 'PTRJ2', 'AVRTVECI', 'AVHTRAV', 'PRITRTA', 'THOL', 'THOLY', 'RKT', 'SGY2', 'ELEVECI', 'DESAD', 'GSMVECI', 'VEM', 'SDTVECI', 'RTGVECI', 'LIVVO', 'MTSVECI', 'HSP', 'TRATO5', 'TRATO4', 'TRIP', 'OTVRTA', 'BDSCX', 'HBMXTRM', 'HPYT', 'HOBV2TRNSF', 'H10VECI', 'AST', 'OTI', 'APTORTA', 'RCD', 'WYNN', 'ETS', 'VETRTA', 'TCOP2RTA', 'HYAESB2C', 'HYAMXB2C', 'HYAMXB2B', 'GTDX', 'FUERTEVECI', 'THBVECI', 'HDVECI', 'OCT', 'CORDIALVEC', 'AGOSENS', 'IBRVECI', 'TBOH', 'PARTM', 'MTSCB', 'HOBV2', 'RTS', 'AEA', 'BARVECI', 'ILSB2C', 'POSADASMX', 'ORT', 'PPGJDP', 'JGMTEST', 'HDO2TRMMX', 'SERCOTEL', 'ROTANA', 'TVDB', 'IBRAMEVECI', 'TTJ', 'PKFRTA', 'TTJB2B', 'HIK', 'IBRTM', 'MDM', 'FLYB2B', 'ITRIS', 'HYAPTB2C', 'DISVECI', 'CNGO', 'BOK2', 'LOGIB2', 'ASATRVECI', 'CTSD', 'HTSTINO', 'GLX', 'TUTS', 'PLS2', 'NUTE', 'PTC', 'BAB', 'POR', 'PAQ', 'CNSD', 'HITS', 'HOBV2MX', 'LAC', 'GTADBX', 'TVN', 'JMBMX', 'INH', 'HDO2MX', 'SHS', 'MGR', 'MROM', 'TND4', 'METH', 'VLF', 'EMT', 'ABR2', 'GRLS', 'TOR', 'EPL2', 'SYX', 'WL2TB2B', 'PDV2COL', 'WTE', 'WLB', 'TAM2B2C', 'EXPRDS', 'SMDPULL', 'TTGX', 'ASATRVDYN', 'EXPRDSH', 'DANA', 'MIK7RTA', 'AVRTA', 'TRIPTH', 'MGC', 'MGCVECI', 'TELDAR', 'XEN', 'SYNTINO', 'OLV2RTA', 'EURADE', 'TDS', 'TMDBR', 'CNN2', 'TTO', 'GOGHRTA', 'MROT', 'DIDAB2C', 'EZYV2', 'TVZ', 'TML', 'SLMTMCL']",825,1,[3983],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,patricia.benitez@smyrooms.com,17-09-2024 17:35:01
63094,1,False,Compostela Suites-close Jumbo for Agoda,02.02.21-close violation B.com -Ref Sandra /Gemma,-1,1,[5226],1,0,1,"['JMB2', 'JMB2DC']",2,1,[288970],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:29
394237,1,False,CIERRE ATRAPALO CADENA BEATRIZ HOTELES,CDH-272039,1,1,"[10206, 8456]",2,0,1,['BCONG'],1,1,"[80161, 4248]",2,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,miguel.fuentes@traveltino.com,23-11-2022 15:27:12
454270,1,False,Mcdo Fr hotel Kirki Village LastMinute,"LM:""Buenos dias Miguel,
Nos han informado desde contratacion directa que el hotel Kirki Village tiene una exclusividad con un touroperador Frances y al parecer nos estais mandando tarifas .
¿podriais revisarlo y caparnos este mercado por favor?  Se han quejado a nuestra contratadora y no queremos que nos cierren ventas en el resto de mercados permitidos.""",0,1,[4224],1,0,0,[],0,1,[533175],1,0,[],0,0,,1,['FR'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,miguel.fuentes@traveltino.com,30-04-2024 17:47:45
623831,1,False,Tropea Mare BCONG,No está cargada en BCONG la info de los pagos obligatorios en destino. Cierro por incidencias hasta que se arregle la carga.,0,0,[],0,0,1,['BCONG'],1,1,[3897133],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,patricia.benitez@smyrooms.com,29-08-2024 14:43:43
394654,1,False,id90 0-1 US,Close ID90 0-1 US ,4,1,[21952],1,0,1,"['LOHB2B', 'AIC', 'PRIT', 'GOG', 'ALTB2B', 'ALT', 'JMB2']",7,0,[],0,2,['US'],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,1,0,,0,0,,0,,0,,0,,elena.diez@smyrooms.com,20-03-2023 09:06:57
73629,1,False,DRN B2B,"Close DRN B2B rates, to avoid ",-1,1,[11358],1,2,1,['DRN'],1,0,[],0,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:03
290617,1,False,Cierre agoda para Ocean Five,"CDH-254810
CDH-260737",1,1,"[3714, 4842, 4843, 4844, 11409, 11506, 11986, 11993, 11992, 11176, 33539, 10206, 4322, 8770, 3693, 4118, 4194, 9806, 11547, 11653, 11935, 11994, 21110, 11996, 11807, 3585, 20712, 11995, 10150, 3737, 12122, 3761, 11770, 12123, 12124, 21159, 30700, 30697, 30698, 4902, 4321, 33903, 33904, 11207, 8360, 30938, 4115, 8476, 8512, 8924, 9021, 9943, 6175, 5226, 6288, 4772, 4800, 4901, 4903, 4622, 4849, 4443, 5129, 4935, 4841, 5014, 5090, 5134, 5378, 5612, 5815, 30808, 5244, 5304, 9807, 5312, 5462, 5786, 5797, 5798, 6172, 8456, 5318, 6015, 6186, 7774, 7785, 7798, 8102, 4523, 10219, 11105, 11106, 12005, 8769, 9322, 12008, 12009, 12010, 30729, 11107, 11108, 9104, 21531, 21532, 21533, 12236, 12237, 20669, 20670, 20776, 20791, 21143, 21172, 21036, 9833, 11655, 11730, 11901, 11170, 4969, 5844, 22080, 22081, 4162, 8361, 8438, 11365, 11436, 11476, 11514, 11543, 11628, 11688, 11691]",135,0,1,['BCONG'],1,1,[166446],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,lucia.haba@smyrooms.com,21-12-2023 16:47:04
5807,1,False,Omodos Village Houses ,Distribution issue,-1,1,"[4224, 5997]",2,0,1,['BCONG'],1,1,[3609206],1,0,,0,0,,0,,False,0,,,0,,,,,,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:00
641408,1,False,Minimum stay of 2 nights - Rotana Hotels,CDH-28110,1,0,[],0,1,1,['ROTANA'],1,1,"[3656908, 625282, 3704484, 909199, 949201, 949312, 4035930, 625309, 112656, 650223, 2499239, 761554, 2783647, 455530, 112660, 3983081, 1788655, 175286, 3896093, 875438, 4012517, 74613, 1788658, 3759205, 1808206, 82459, 455528, 3718040, 625269, 1270538, 455531, 2235289, 1634190, 455527]",34,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,1,[1],0,,aday.herreraplasencia@grupoveci.es,09-09-2024 18:25:20
270964,1,False,"Cerrar Agoda, Hotelbeds y Ctrip al hotel New Road London ( ASA y ASATOURS) XML",CDH-253917,0,1,"[11653, 11655, 11656, 11207, 4800, 8550, 5226, 11945, 4443, 9943]",10,0,1,"['ASAT', 'ASA', 'ASA2', 'ASATUK']",4,1,[3684120],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:40
351013,1,False,Fariones MKT excl,MKT excl,1,0,[],0,0,1,['RGA'],1,1,[5567],1,0,,0,0,,1,"['AT', 'DE']",False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:39
395200,1,False,Cierre Agoda -Angela Shanley,RQ ISABELLA CDH-7891,1,1,"[33238, 5226, 8550]",3,0,1,"['ASA', 'ASAEU', 'ASA2', 'ASAUK']",4,1,"[88227, 12299, 24396]",3,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,24-08-2023 17:26:47
510130,1,False,SnapTravel UAE ,"Stop Sales pruebas BCONG
HPD-1728-Provider EXPRDS added
HPD-1728-Provider EXPRDSH added",1,1,[33914],1,0,1,"['EXPRTA', 'EXPR', 'DTSX2', 'EXPRH', 'EXPRDS', 'EXPRDSH']",6,1,[127486],1,0,[],0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,AzureFunctions,10-09-2024 11:57:17
203514,1,False,"Hotel Garden Terme, Montegrotto Terme LOGI CODE 726382 - ID 5413 SMY",SMYIN-8405,-1,1,"[5997, 4642, 11547, 11770, 3588, 4120, 4224, 4322, 4506, 4622, 4906, 5014, 5815, 6186, 6288, 7798, 11207, 11436, 11476, 11514, 11628, 11691, 11807, 11901, 11945, 12122, 12123, 20669, 20670, 20776, 20791, 4800, 4901, 5462, 5786, 4902, 5226, 5244, 5304, 8118, 8512, 8550, 9943, 5318, 6175, 11963, 12124, 12005, 12008, 12009, 5229, 12010]",52,1,1,['BCONG'],1,1,[726382],1,0,,0,0,,0,,False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:46:10
482041,1,False,Stop-sales tipo RIU - NASCO,"CDH-18151
CDH-23216",1,1,"[5907, 6008, 11240, 4192, 11948, 5186, 3735, 4117, 34030, 4156, 4210, 5905, 3707, 8573, 7804, 3538, 11291, 3576, 3588, 4642, 10974, 11479, 4204, 11409, 11506, 11579, 11617, 11753, 11756, 11986, 11992, 11993, 10977, 11176, 6203, 8737, 8478, 33439, 4455, 11287, 6028, 8628, 4522, 5127, 5126, 9777, 7767, 8686, 8289, 10206, 10962, 11260, 10995, 8100, 10207, 11871, 33284, 11837, 10209, 8147, 11884, 5045, 4803, 4804, 8098, 10684, 3696, 4286, 4311, 4320, 4489, 5037, 10692, 11933, 6091, 11047, 33607, 11697, 8375, 3496, 5904, 7783, 11944, 12224, 10828, 10829, 10827, 10970, 11127, 11419, 11547, 11653, 11757, 11771, 11875, 11935, 10879, 10882, 10891, 11994, 21110, 10893, 10895, 11773, 10898, 10899, 10901, 10910, 10913, 10914, 11306, 11342, 11357, 11358, 11364, 11407, 11702, 11719, 11781, 11807, 11836, 11865, 11975, 20710, 20712, 11379, 10137, 10142, 10150, 10166, 10177, 10186, 10188, 10192, 10193, 3737, 12082, 10872, 10873, 10968, 11012, 11049, 11086, 11099, 11120, 11171, 10897, 10921, 10927, 10976, 10980, 10981, 10983, 11252, 11261, 11264, 11292, 11976, 11979, 12122, 3761, 11769, 11770, 11785, 11786, 11938, 11949, 11950, 11965, 11239, 12140, 11251, 12123, 12124, 12007, 32713, 11305, 4774, 4867, 4875, 4876, 4902, 4913, 4925, 4946, 5047, 33181, 33238, 11996, 5854, 8303, 3780, 33631, 4074, 8405, 33895, 33903, 33904, 5895, 6083, 6183, 6477, 6509, 11079, 11196, 11121, 10984, 10987, 11015, 11018, 11058, 11074, 11113, 11122, 11123, 11137, 11140, 11145, 11164, 11183, 11200, 11201, 11207, 11212, 11221, 11231, 11234, 8097, 8118, 8119, 8252, 8867, 8667, 8736, 9018, 9078, 8120, 8121, 8159, 8175, 8253, 8296, 8301, 8322, 8328, 8337, 8340, 8341, 8343, 8360, 8376, 8378, 4094, 9395, 8383, 8387, 8389, 8393, 8406, 8437, 8444, 8466, 8244, 4423, 5022, 5908, 8467, 8476, 8490, 8498, 8512, 8515, 8516, 8517, 8526, 8527, 8539, 8540, 8541, 8557, 8560, 8587, 8600, 8608, 8658, 8666, 8670, 8676, 8677, 8698, 8700, 8734, 8738, 5227, 8742, 8847, 8895, 8924, 9014, 9021, 9082, 9321, 9343, 9361, 9364, 9367, 9368, 9369, 9393, 9551, 9778, 9797, 9825, 9827, 9828, 9943, 6175, 5226, 4194, 8234, 21840, 21915, 21950, 8099, 8122, 4130, 11921, 8669, 31318, 8297, 31366, 5225, 31511, 33180, 11253, 8321, 9834, 4772, 4800, 4901, 4903, 4938, 10994, 4640, 4641, 4643, 4645, 4667, 4668, 4669, 4670, 4674, 4676, 4506, 4509, 4572, 4573, 4651, 4684, 4710, 4755, 4760, 4848, 4853, 5129, 4868, 4872, 4889, 4893, 4906, 4995, 4996, 4997, 5001, 5003, 5004, 5005, 5006, 5007, 5008, 3477, 3693, 4118, 4849, 4935, 5002, 5009, 8228, 5138, 5072, 5387, 5136, 5142, 8298, 5466, 9806, 11995, 11997, 11998, 11999, 12000, 12029, 12034, 20983, 21005, 21008, 21129, 21130, 21159, 21243, 21254, 5014, 5244, 5265, 5268, 8741, 8452, 8709, 8345, 8571, 8624, 8652, 8699, 9024, 9803, 9807, 9809, 9824, 9831, 9832, 5384, 5462, 5797, 5798, 5896, 5897, 5972, 6001, 6004, 6014, 6026, 6051, 6059, 6060, 6131, 6153, 6172, 6204, 6263, 6303, 6508, 6510, 7805, 8142, 8150, 8151, 8241, 8456, 8550, 4424, 5122, 5289, 5944, 6030, 6032, 8849, 4888, 22003, 22029, 22055, 22075, 11141, 30618, 30635, 30697, 8733, 30698, 30700, 30713, 30830, 4920, 4937, 5312, 10967, 11056, 11660, 13460, 5855, 8984, 4396, 3585, 3610, 3612, 4982, 4115, 4120, 4158, 4174, 4203, 4224, 4284, 4321, 4368, 4369, 4443, 4504, 4505, 4650, 4841, 4870, 4886, 4918, 4919, 4775, 10883, 10884, 11101, 5013, 5036, 5038, 5061, 5090, 5140, 5141, 5158, 5187, 5231, 5309, 5314, 5378, 5612, 5613, 5815, 5832, 8589, 8750, 10665, 10666, 10889, 4929, 9328, 11946, 10653, 10885, 10928, 10937, 5857, 5928, 5942, 5945, 6015, 6085, 6092, 6186, 10667, 10975, 11115, 11155, 11259, 20687, 21598, 10966, 11105, 11106, 11142, 11143, 11151, 11167, 11169, 11195, 11262, 11633, 6221, 6249, 6250, 6258, 6288, 7774, 7785, 11774, 11966, 12005, 21188, 11843, 11947, 11978, 7798, 8102, 8529, 8561, 8983, 9800, 9801, 12008, 12009, 12010, 21240, 8712, 4773, 4523, 10219, 21190, 11955, 11972, 10900, 10938, 10940, 10963, 11042, 11163, 11724, 11725, 11936, 11967, 12106, 20764, 20777, 8562, 8769, 8859, 8996, 9322, 21001, 21109, 30654, 30729, 11108, 9104, 21253, 21270, 21531, 21532, 21533, 4671, 4672, 4673, 12184, 12236, 12237, 20669, 20702, 20703, 20711, 20765, 20776, 20789, 20790, 20791, 20970, 21007, 21143, 21165, 21166, 21169, 20985, 21172, 9840, 9814, 9822, 9823, 9833, 9842, 11655, 11730, 11118, 11874, 11901, 11904, 11918, 11922, 11925, 11952, 11953, 11958, 11960, 11974, 8407, 11170, 9796, 5303, 4939, 4969, 5814, 5844, 11190, 22019, 30608, 30617, 22001, 22067, 22080, 22081, 30619, 30670, 30696, 30701, 30710, 30712, 30715, 30731, 5856, 4162, 6058, 8372, 8413, 8416, 8419, 8445, 8502, 5863, 5876, 6072, 6282, 8362, 7803, 8082, 8361, 8420, 8438, 5901, 6006, 4989, 4990, 4940, 4991, 4992, 4993, 4994, 4986, 4998, 11365, 11377, 11380, 11389, 11406, 11416, 11436, 11464, 11476, 11480, 11505, 11543, 11549, 11616, 11683, 11688, 11691, 11692, 11720, 11749]",750,0,1,['VBK'],1,1,[1179678],1,0,[],0,0,,0,,False,0,,,1,2024-07-30,2024-09-30,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,,maria.ulloa@traveltino.com,30-07-2024 17:00:50
351130,1,False,Majestic MTS (TRVS),,1,0,[],0,0,1,['TRVS'],1,2,"[4110, 893, 892]",3,0,,0,0,,1,['US'],False,0,,,0,,,0.0,0.0,0.0,0,0,,0,0,,0,,0,,0,[],pau.cespedes@logitravelgroup.com,21-09-2022 11:45:11
